Date,1 Month,3 Month,6 Month,1 Year,3 Year,5 Year,10 Year
01/02/90,nan,7.83,7.89,7.81,7.9,7.87,7.94
01/03/90,nan,7.89,7.94,7.85,7.96,7.92,7.99
01/04/90,nan,7.84,7.9,7.82,7.93,7.91,7.98
01/05/90,nan,7.79,7.85,7.79,7.94,7.92,7.99
01/08/90,nan,7.79,7.88,7.81,7.95,7.92,8.02
01/09/90,nan,7.8,7.82,7.78,7.94,7.92,8.02
01/10/90,nan,7.75,7.78,7.77,7.95,7.92,8.03
01/11/90,nan,7.8,7.8,7.77,7.95,7.94,8.04
01/12/90,nan,7.74,7.81,7.76,7.98,7.99,8.1
01/16/90,nan,7.89,7.99,7.92,8.13,8.11,8.2
01/17/90,nan,7.97,7.97,7.91,8.11,8.11,8.19
01/18/90,nan,8.04,8.08,8.05,8.28,8.27,8.32
01/19/90,nan,8.0,8.01,8.0,8.23,8.2,8.26
01/22/90,nan,7.99,7.99,7.98,8.2,8.19,8.27
01/23/90,nan,7.93,7.97,7.97,8.2,8.18,8.26
01/24/90,nan,7.93,7.99,8.0,8.29,8.28,8.38
01/25/90,nan,7.95,8.01,8.03,8.32,8.31,8.42
01/26/90,nan,7.93,8.04,8.07,8.38,8.38,8.49
01/29/90,nan,8.0,8.09,8.08,8.39,8.39,8.5
01/30/90,nan,8.0,8.14,8.09,8.39,8.43,8.51
01/31/90,nan,8.0,8.13,8.08,8.36,8.35,8.43
02/01/90,nan,8.02,8.13,8.09,8.35,8.35,8.42
02/02/90,nan,8.07,8.17,8.13,8.43,8.42,8.5
02/05/90,nan,8.08,8.18,8.15,8.43,8.44,8.53
02/06/90,nan,8.09,8.17,8.15,8.43,8.49,8.57
02/07/90,nan,8.08,8.19,8.17,8.43,8.51,8.52
02/08/90,nan,8.08,8.18,8.13,8.39,8.45,8.49
02/09/90,nan,8.02,8.09,8.03,8.24,8.29,8.31
02/12/90,nan,7.99,8.11,8.06,8.32,8.37,8.4
02/13/90,nan,7.84,7.97,7.95,8.21,8.29,8.35
02/14/90,nan,7.87,8.0,8.03,8.27,8.34,8.36
02/15/90,nan,7.97,8.08,8.11,8.35,8.4,8.43
02/16/90,nan,7.94,8.07,8.09,8.34,8.41,8.42
02/20/90,nan,8.06,8.2,8.24,8.52,8.58,8.62
02/21/90,nan,8.01,8.19,8.22,8.52,8.6,8.62
02/22/90,nan,7.99,8.15,8.17,8.48,8.48,8.54
02/23/90,nan,7.93,8.09,8.11,8.45,8.47,8.53
02/26/90,nan,7.97,8.09,8.1,8.4,8.4,8.46
02/27/90,nan,7.99,8.1,8.06,8.34,8.34,8.41
02/28/90,nan,8.04,8.14,8.12,8.45,8.44,8.51
03/01/90,nan,8.08,8.19,8.21,8.53,8.53,8.59
03/02/90,nan,8.02,8.17,8.22,8.5,8.5,8.54
03/05/90,nan,8.09,8.27,8.31,8.59,8.58,8.65
03/06/90,nan,8.17,8.24,8.31,8.56,8.57,8.59
03/07/90,nan,8.18,8.22,8.29,8.55,8.56,8.58
03/08/90,nan,8.18,8.24,8.35,8.58,8.57,8.57
03/09/90,nan,8.26,8.33,8.46,8.71,8.68,8.65
03/12/90,nan,8.26,8.33,8.44,8.7,8.67,8.63
03/13/90,nan,8.26,8.34,8.48,8.77,8.75,8.73
03/14/90,nan,8.23,8.31,8.41,8.7,8.67,8.65
03/15/90,nan,8.21,8.32,8.41,8.7,8.69,8.66
03/16/90,nan,8.19,8.29,8.36,8.62,8.61,8.59
03/19/90,nan,8.22,8.32,8.38,8.66,8.65,8.59
03/20/90,nan,8.25,8.35,8.38,8.65,8.61,8.54
03/21/90,nan,8.23,8.34,8.39,8.66,8.62,8.55
03/22/90,nan,8.17,8.27,8.32,8.6,8.56,8.53
03/23/90,nan,8.15,8.26,8.29,8.59,8.54,8.52
03/26/90,nan,8.13,8.28,8.3,8.59,8.52,8.51
03/27/90,nan,8.17,8.3,8.35,8.6,8.55,8.52
03/28/90,nan,8.12,8.27,8.33,8.6,8.53,8.51
03/29/90,nan,8.1,8.28,8.36,8.65,8.6,8.6
03/30/90,nan,8.07,8.24,8.35,8.69,8.65,8.65
04/02/90,nan,8.05,8.23,8.34,8.67,8.65,8.65
04/03/90,nan,8.09,8.25,8.32,8.65,8.64,8.63
04/04/90,nan,8.01,8.17,8.27,8.59,8.56,8.55
04/05/90,nan,8.02,8.18,8.28,8.6,8.57,8.57
04/06/90,nan,8.02,8.16,8.26,8.58,8.55,8.56
04/09/90,nan,8.09,8.23,8.29,8.6,8.58,8.59
04/10/90,nan,8.05,8.21,8.29,8.59,8.58,8.6
04/11/90,nan,8.03,8.2,8.28,8.62,8.6,8.63
04/12/90,nan,8.02,8.2,8.29,8.63,8.62,8.64
04/16/90,nan,8.01,8.18,8.29,8.66,8.65,8.68
04/17/90,nan,8.03,8.23,8.38,8.75,8.73,8.77
04/18/90,nan,8.08,8.3,8.49,8.84,8.84,8.86
04/19/90,nan,8.06,8.28,8.46,8.86,8.84,8.87
04/20/90,nan,7.95,8.24,8.44,8.88,8.88,8.95
04/23/90,nan,8.0,8.31,8.5,8.91,8.92,8.98
04/24/90,nan,8.03,8.36,8.55,8.98,8.96,9.0
04/25/90,nan,8.06,8.4,8.57,9.01,9.0,9.01
04/26/90,nan,8.09,8.45,8.64,9.11,9.09,9.07
04/27/90,nan,8.05,8.38,8.57,9.07,9.06,9.06
04/30/90,nan,8.07,8.44,8.58,9.05,9.04,9.04
05/01/90,nan,8.19,8.49,8.56,9.09,9.08,9.08
05/02/90,nan,8.17,8.49,8.63,9.11,9.1,9.09
05/03/90,nan,8.15,8.45,8.62,9.05,9.04,9.04
05/04/90,nan,8.02,8.25,8.43,8.77,8.8,8.84
05/07/90,nan,8.09,8.26,8.44,8.82,8.83,8.87
05/08/90,nan,8.06,8.22,8.4,8.73,8.79,8.84
05/09/90,nan,8.01,8.2,8.4,8.79,8.87,8.88
05/10/90,nan,7.97,8.15,8.33,8.73,8.8,8.82
05/11/90,nan,7.88,8.04,8.21,8.58,8.64,8.64
05/14/90,nan,7.89,8.06,8.2,8.54,8.6,8.61
05/15/90,nan,7.91,8.09,8.23,8.58,8.64,8.65
05/16/90,nan,7.93,8.09,8.23,8.59,8.66,8.68
05/17/90,nan,7.93,8.1,8.24,8.6,8.69,8.69
05/18/90,nan,8.01,8.16,8.31,8.69,8.74,8.75
05/21/90,nan,8.02,8.18,8.3,8.66,8.74,8.74
05/22/90,nan,7.99,8.18,8.22,8.58,8.66,8.65
05/23/90,nan,7.91,8.11,8.17,8.55,8.61,8.61
05/24/90,nan,7.95,8.12,8.16,8.54,8.58,8.63
05/25/90,nan,8.01,8.18,8.23,8.59,8.61,8.69
05/29/90,nan,8.02,8.17,8.23,8.57,8.59,8.66
05/30/90,nan,8.03,8.09,8.2,8.54,8.56,8.62
05/31/90,nan,8.01,8.12,8.22,8.53,8.56,8.6
06/01/90,nan,7.94,8.01,8.06,8.36,8.38,8.44
06/04/90,nan,7.96,8.03,8.07,8.36,8.39,8.44
06/05/90,nan,7.96,8.03,8.09,8.38,8.42,8.47
06/06/90,nan,7.96,8.02,8.09,8.4,8.43,8.46
06/07/90,nan,7.96,8.01,8.07,8.38,8.41,8.46
06/08/90,nan,7.96,8.03,8.07,8.38,8.42,8.46
06/11/90,nan,7.99,8.07,8.09,8.41,8.43,8.48
06/12/90,nan,7.99,8.05,8.09,8.42,8.44,8.48
06/13/90,nan,7.93,7.99,8.02,8.32,8.35,8.4
06/14/90,nan,7.92,7.98,8.0,8.29,8.32,8.38
06/15/90,nan,7.95,8.04,8.05,8.37,8.41,8.46
06/18/90,nan,7.93,8.06,8.11,8.42,8.45,8.5
06/19/90,nan,8.0,8.07,8.15,8.45,8.47,8.51
06/20/90,nan,8.03,8.07,8.16,8.46,8.51,8.55
06/21/90,nan,8.03,8.08,8.14,8.44,8.48,8.52
06/22/90,nan,8.04,8.05,8.12,8.43,8.46,8.51
06/25/90,nan,8.05,8.09,8.19,8.48,8.53,8.58
06/26/90,nan,8.07,8.12,8.19,8.49,8.51,8.56
06/27/90,nan,8.05,8.1,8.14,8.43,8.47,8.52
06/28/90,nan,8.0,8.03,8.07,8.37,8.41,8.47
06/29/90,nan,8.0,8.02,8.05,8.32,8.35,8.43
07/02/90,nan,8.0,8.03,8.06,8.32,8.35,8.43
07/03/90,nan,7.96,8.0,8.01,8.28,8.32,8.4
07/05/90,nan,7.92,7.98,8.02,8.31,8.34,8.42
07/06/90,nan,8.01,8.08,8.14,8.41,8.44,8.51
07/09/90,nan,8.06,8.14,8.19,8.46,8.49,8.57
07/10/90,nan,8.07,8.17,8.21,8.48,8.5,8.57
07/11/90,nan,8.05,8.15,8.18,8.46,8.49,8.57
07/12/90,nan,7.94,7.98,7.98,8.31,8.37,8.5
07/13/90,nan,7.85,7.91,7.89,8.25,8.32,8.45
07/16/90,nan,7.86,7.91,7.89,8.26,8.31,8.44
07/17/90,nan,7.87,7.91,7.88,8.23,8.3,8.44
07/18/90,nan,7.8,7.88,7.87,8.24,8.34,8.5
07/19/90,nan,7.79,7.85,7.87,8.23,8.33,8.51
07/20/90,nan,7.79,7.84,7.84,8.18,8.28,8.48
07/23/90,nan,7.73,7.78,7.81,8.17,8.28,8.48
07/24/90,nan,7.78,7.82,7.88,8.25,8.35,8.53
07/25/90,nan,7.81,7.85,7.87,8.24,8.31,8.49
07/26/90,nan,7.83,7.86,7.9,8.24,8.31,8.49
07/27/90,nan,7.77,7.79,7.8,8.15,8.25,8.42
07/30/90,nan,7.74,7.74,7.75,8.05,8.14,8.34
07/31/90,nan,7.74,7.72,7.72,8.04,8.13,8.36
08/01/90,nan,7.67,7.65,7.63,7.96,8.06,8.29
08/02/90,nan,7.68,7.67,7.7,8.03,8.15,8.41
08/03/90,nan,7.52,7.55,7.56,7.98,8.11,8.43
08/06/90,nan,7.54,7.59,7.63,8.11,8.29,8.71
08/07/90,nan,7.61,7.73,7.75,8.19,8.41,8.78
08/08/90,nan,7.62,7.69,7.73,8.19,8.43,8.77
08/09/90,nan,7.66,7.69,7.72,8.13,8.33,8.66
08/10/90,nan,7.64,7.68,7.67,8.12,8.35,8.68
08/13/90,nan,7.66,7.7,7.65,8.08,8.36,8.71
08/14/90,nan,7.68,7.72,7.69,8.08,8.34,8.66
08/15/90,nan,7.7,7.73,7.68,8.08,8.33,8.64
08/16/90,nan,7.73,7.83,7.81,8.23,8.45,8.76
08/17/90,nan,7.72,7.82,7.8,8.27,8.49,8.8
08/20/90,nan,7.77,7.85,7.84,8.28,8.5,8.81
08/21/90,nan,7.83,7.88,7.9,8.32,8.56,8.84
08/22/90,nan,7.85,7.91,7.94,8.38,8.62,8.91
08/23/90,nan,7.79,7.91,7.99,8.44,8.69,9.0
08/24/90,nan,7.74,7.88,7.96,8.5,8.75,9.05
08/27/90,nan,7.78,7.89,7.89,8.34,8.61,8.9
08/28/90,nan,7.73,7.87,7.94,8.42,8.67,8.94
08/29/90,nan,7.72,7.84,7.85,8.33,8.52,8.84
08/30/90,nan,7.7,7.8,7.83,8.31,8.52,8.86
08/31/90,nan,7.63,7.74,7.76,8.26,8.5,8.86
09/04/90,nan,7.64,7.75,7.76,8.28,8.53,8.9
09/05/90,nan,7.61,7.71,7.74,8.23,8.47,8.86
09/06/90,nan,7.62,7.71,7.74,8.24,8.47,8.84
09/07/90,nan,7.63,7.73,7.73,8.22,8.45,8.81
09/10/90,nan,7.68,7.76,7.79,8.26,8.5,8.85
09/11/90,nan,7.67,7.76,7.81,8.27,8.48,8.83
09/12/90,nan,7.61,7.7,7.75,8.26,8.45,8.82
09/13/90,nan,7.59,7.65,7.7,8.19,8.44,8.82
09/14/90,nan,7.59,7.63,7.72,8.23,8.48,8.87
09/17/90,nan,7.61,7.66,7.73,8.23,8.49,8.9
09/18/90,nan,7.61,7.66,7.73,8.22,8.48,8.9
09/19/90,nan,7.64,7.69,7.79,8.24,8.51,8.88
09/20/90,nan,7.63,7.73,7.81,8.27,8.53,8.91
09/21/90,nan,7.6,7.71,7.77,8.31,8.58,8.99
09/24/90,nan,7.63,7.75,7.83,8.38,8.64,9.04
09/25/90,nan,7.59,7.78,7.85,8.4,8.64,9.02
09/26/90,nan,7.57,7.74,7.84,8.38,8.63,9.0
09/27/90,nan,7.47,7.61,7.72,8.28,8.52,8.91
09/28/90,nan,7.37,7.54,7.69,8.19,8.47,8.82
10/01/90,nan,7.37,7.53,7.63,8.12,8.38,8.71
10/02/90,nan,7.41,7.55,7.61,8.1,8.35,8.69
10/03/90,nan,7.38,7.53,7.57,8.09,8.33,8.71
10/04/90,nan,7.36,7.51,7.56,8.04,8.3,8.67
10/05/90,nan,7.27,7.44,7.51,8.0,8.27,8.65
10/09/90,nan,7.41,7.58,7.64,8.14,8.43,8.83
10/10/90,nan,7.44,7.6,7.64,8.19,8.49,8.89
10/11/90,nan,7.35,7.51,7.6,8.22,8.51,8.92
10/12/90,nan,7.37,7.52,7.59,8.16,8.44,8.84
10/15/90,nan,7.4,7.56,7.58,8.13,8.39,8.8
10/16/90,nan,7.39,7.58,7.58,8.13,8.39,8.79
10/17/90,nan,7.44,7.59,7.6,8.12,8.37,8.76
10/18/90,nan,7.49,7.57,7.59,8.08,8.32,8.71
10/19/90,nan,7.48,7.56,7.55,8.02,8.25,8.62
10/22/90,nan,7.47,7.55,7.53,8.03,8.25,8.63
10/23/90,nan,7.45,7.53,7.52,8.0,8.25,8.65
10/24/90,nan,7.46,7.53,7.52,8.0,8.26,8.66
10/25/90,nan,7.41,7.51,7.46,7.97,8.21,8.62
10/26/90,nan,7.36,7.45,7.46,7.97,8.23,8.63
10/29/90,nan,7.38,7.48,7.48,8.01,8.27,8.7
10/30/90,nan,7.37,7.51,7.48,8.02,8.28,8.7
10/31/90,nan,7.34,7.46,7.43,7.97,8.24,8.65
11/01/90,nan,7.28,7.38,7.32,7.88,8.15,8.57
11/02/90,nan,7.31,7.4,7.35,7.88,8.16,8.57
11/05/90,nan,7.31,7.39,7.33,7.84,8.1,8.5
11/06/90,nan,7.31,7.42,7.36,7.8,8.11,8.52
11/07/90,nan,7.32,7.43,7.36,7.82,8.16,8.57
11/08/90,nan,7.32,7.42,7.35,7.82,8.18,8.58
11/09/90,nan,7.27,7.39,7.33,7.75,8.1,8.49
11/13/90,nan,7.27,7.39,7.3,7.7,8.01,8.37
11/14/90,nan,7.3,7.38,7.31,7.7,8.01,8.36
11/15/90,nan,7.32,7.4,7.32,7.71,8.01,8.37
11/16/90,nan,7.31,7.37,7.27,7.69,7.96,8.3
11/19/90,nan,7.33,7.43,7.33,7.73,8.01,8.35
11/20/90,nan,7.32,7.42,7.34,7.72,7.98,8.31
11/21/90,nan,7.27,7.37,7.26,7.66,7.92,8.27
11/23/90,nan,7.25,7.32,7.23,7.63,7.92,8.28
11/26/90,nan,7.26,7.33,7.24,7.65,7.92,8.27
11/27/90,nan,7.27,7.34,7.28,7.66,7.94,8.28
11/28/90,nan,7.29,7.38,7.34,7.71,7.94,8.3
11/29/90,nan,7.26,7.38,7.34,7.72,7.96,8.32
11/30/90,nan,7.24,7.36,7.31,7.67,7.91,8.26
12/03/90,nan,7.28,7.37,7.31,7.65,7.88,8.22
12/04/90,nan,7.24,7.23,7.25,7.58,7.83,8.2
12/05/90,nan,7.23,7.21,7.24,7.58,7.82,8.16
12/06/90,nan,7.22,7.23,7.27,7.6,7.82,8.18
12/07/90,nan,7.1,7.08,7.12,7.45,7.67,8.03
12/10/90,nan,7.07,7.04,7.1,7.4,7.63,7.98
12/11/90,nan,7.06,7.06,7.07,7.38,7.6,7.94
12/12/90,nan,7.0,7.0,7.03,7.33,7.59,7.91
12/13/90,nan,7.05,7.04,7.11,7.42,7.68,7.98
12/14/90,nan,7.06,7.08,7.09,7.47,7.74,8.05
12/17/90,nan,7.02,7.07,7.06,7.45,7.71,8.02
12/18/90,nan,6.94,7.05,7.02,7.4,7.67,7.99
12/19/90,nan,6.83,6.91,6.89,7.37,7.64,8.0
12/20/90,nan,6.75,6.87,6.9,7.41,7.67,8.05
12/21/90,nan,6.79,6.94,6.95,7.46,7.75,8.11
12/24/90,nan,6.73,6.95,6.99,7.53,7.84,8.2
12/26/90,nan,6.68,6.91,6.94,7.5,7.78,8.15
12/27/90,nan,6.67,6.91,6.94,7.46,7.75,8.11
12/28/90,nan,6.64,6.85,6.91,7.48,7.78,8.14
12/31/90,nan,6.63,6.73,6.82,7.4,7.68,8.08
01/02/91,nan,6.66,6.73,6.74,7.3,7.59,7.97
01/03/91,nan,6.64,6.71,6.72,7.27,7.56,7.93
01/04/91,nan,6.73,6.82,6.83,7.37,7.65,8.02
01/07/91,nan,6.71,6.84,6.84,7.43,7.75,8.13
01/08/91,nan,6.64,6.74,6.75,7.39,7.74,8.16
01/09/91,nan,6.44,6.61,6.68,7.46,7.81,8.25
01/10/91,nan,6.4,6.57,6.64,7.39,7.76,8.16
01/11/91,nan,6.34,6.55,6.62,7.4,7.79,8.2
01/14/91,nan,6.24,6.47,6.6,7.44,7.82,8.23
01/15/91,nan,6.23,6.44,6.6,7.43,7.79,8.22
01/16/91,nan,6.22,6.46,6.61,7.47,7.83,8.24
01/17/91,nan,6.3,6.56,6.66,7.42,7.71,8.05
01/18/91,nan,6.24,6.51,6.61,7.38,7.68,8.03
01/22/91,nan,6.24,6.48,6.59,7.37,7.7,8.07
01/23/91,nan,6.32,6.49,6.59,7.36,7.67,8.04
01/24/91,nan,6.31,6.47,6.54,7.32,7.61,8.0
01/25/91,nan,6.35,6.52,6.61,7.36,7.67,8.06
01/28/91,nan,6.44,6.55,6.64,7.38,7.67,8.06
01/29/91,nan,6.41,6.55,6.59,7.35,7.64,8.03
01/30/91,nan,6.39,6.53,6.56,7.34,7.64,8.05
01/31/91,nan,6.37,6.49,6.51,7.3,7.62,8.03
02/01/91,nan,6.17,6.24,6.27,7.1,7.45,7.91
02/04/91,nan,6.15,6.23,6.24,7.07,7.43,7.88
02/05/91,nan,6.15,6.2,6.23,6.98,7.4,7.85
02/06/91,nan,6.08,6.14,6.22,6.99,7.4,7.79
02/07/91,nan,6.11,6.15,6.23,7.0,7.42,7.82
02/08/91,nan,6.09,6.15,6.21,6.99,7.4,7.77
02/11/91,nan,6.05,6.13,6.18,6.95,7.39,7.78
02/12/91,nan,6.02,6.13,6.18,6.97,7.39,7.78
02/13/91,nan,6.03,6.13,6.21,6.98,7.39,7.78
02/14/91,nan,6.02,6.1,6.19,6.98,7.38,7.8
02/15/91,nan,6.08,6.16,6.24,7.02,7.41,7.78
02/19/91,nan,6.13,6.2,6.3,7.07,7.46,7.8
02/20/91,nan,6.11,6.19,6.28,7.08,7.49,7.84
02/21/91,nan,6.09,6.17,6.29,7.13,7.51,7.88
02/22/91,nan,6.12,6.23,6.33,7.21,7.57,7.91
02/25/91,nan,6.16,6.25,6.33,7.2,7.57,7.91
02/26/91,nan,6.22,6.3,6.37,7.24,7.62,7.96
02/27/91,nan,6.21,6.28,6.36,7.25,7.64,7.98
02/28/91,nan,6.22,6.32,6.41,7.26,7.66,8.02
03/01/91,nan,6.27,6.38,6.52,7.41,7.78,8.12
03/04/91,nan,6.24,6.36,6.51,7.4,7.77,8.12
03/05/91,nan,6.25,6.32,6.48,7.35,7.73,8.08
03/06/91,nan,6.28,6.35,6.5,7.38,7.77,8.11
03/07/91,nan,6.27,6.36,6.5,7.34,7.73,8.07
03/08/91,nan,6.16,6.25,6.41,7.35,7.77,8.13
03/11/91,nan,6.08,6.21,6.37,7.3,7.71,8.06
03/12/91,nan,6.05,6.19,6.38,7.33,7.74,8.09
03/13/91,nan,6.02,6.12,6.3,7.23,7.67,8.02
03/14/91,nan,5.94,6.04,6.26,7.19,7.64,8.02
03/15/91,nan,5.98,6.1,6.3,7.26,7.73,8.1
03/18/91,nan,6.03,6.13,6.36,7.35,7.79,8.15
03/19/91,nan,6.08,6.23,6.48,7.48,7.93,8.25
03/20/91,nan,6.07,6.18,6.44,7.46,7.88,8.2
03/21/91,nan,6.06,6.15,6.39,7.4,7.82,8.16
03/22/91,nan,6.06,6.16,6.37,7.39,7.82,8.13
03/25/91,nan,6.07,6.17,6.35,7.39,7.83,8.13
03/26/91,nan,6.05,6.14,6.39,7.4,7.84,8.13
03/27/91,nan,5.99,6.08,6.33,7.36,7.76,8.08
03/28/91,nan,5.92,6.05,6.28,7.3,7.73,8.05
04/01/91,nan,5.94,6.04,6.27,7.3,7.74,8.07
04/02/91,nan,5.95,6.05,6.26,7.24,7.68,8.03
04/03/91,nan,5.95,6.06,6.28,7.27,7.71,8.05
04/04/91,nan,5.92,6.03,6.24,7.22,7.67,8.0
04/05/91,nan,5.89,6.01,6.24,7.2,7.65,7.99
04/08/91,nan,5.83,5.97,6.21,7.21,7.63,7.98
04/09/91,nan,5.79,5.95,6.23,7.23,7.68,8.03
04/10/91,nan,5.79,5.97,6.28,7.31,7.75,8.1
04/11/91,nan,5.74,5.91,6.23,7.25,7.74,8.09
04/12/91,nan,5.68,5.89,6.14,7.18,7.64,7.98
04/15/91,nan,5.77,5.96,6.22,7.17,7.64,7.95
04/16/91,nan,5.79,5.95,6.23,7.2,7.66,7.97
04/17/91,nan,5.73,5.89,6.2,7.17,7.64,7.95
04/18/91,nan,5.84,5.98,6.34,7.24,7.74,8.02
04/19/91,nan,5.93,6.04,6.31,7.27,7.8,8.1
04/22/91,nan,5.87,6.01,6.32,7.29,7.83,8.15
04/23/91,nan,5.89,6.03,6.28,7.28,7.78,8.12
04/24/91,nan,5.84,5.99,6.23,7.25,7.73,8.06
04/25/91,nan,5.78,5.96,6.19,7.22,7.7,8.07
04/26/91,nan,5.79,5.99,6.21,7.23,7.68,8.06
04/29/91,nan,5.77,5.98,6.22,7.22,7.7,8.07
04/30/91,nan,5.68,5.83,6.06,7.15,7.63,8.02
05/01/91,nan,5.71,5.84,6.09,7.14,7.63,8.01
05/02/91,nan,5.63,5.82,6.06,7.11,7.59,7.97
05/03/91,nan,5.64,5.83,6.1,7.16,7.67,8.04
05/06/91,nan,5.64,5.85,6.11,7.16,7.67,8.05
05/07/91,nan,5.67,5.91,6.15,7.1,7.67,8.06
05/08/91,nan,5.67,5.9,6.14,7.12,7.68,8.04
05/09/91,nan,5.65,5.89,6.13,7.12,7.68,8.02
05/10/91,nan,5.65,5.88,6.13,7.17,7.76,8.12
05/13/91,nan,5.65,5.86,6.11,7.13,7.72,8.07
05/14/91,nan,5.66,5.88,6.12,7.13,7.78,8.14
05/15/91,nan,5.62,5.86,6.13,7.12,7.77,8.13
05/16/91,nan,5.57,5.84,6.15,7.12,7.77,8.12
05/17/91,nan,5.57,5.83,6.16,7.14,7.77,8.08
05/20/91,nan,5.63,5.88,6.2,7.16,7.78,8.1
05/21/91,nan,5.67,5.92,6.18,7.13,7.74,8.06
05/22/91,nan,5.63,5.91,6.15,7.1,7.72,8.06
05/23/91,nan,5.57,5.88,6.13,7.1,7.71,8.1
05/24/91,nan,5.57,5.88,6.11,7.1,7.68,8.1
05/28/91,nan,5.59,5.87,6.12,7.07,7.66,8.07
05/29/91,nan,5.62,5.87,6.11,7.06,7.66,8.07
05/30/91,nan,5.62,5.87,6.13,7.03,7.63,8.02
05/31/91,nan,5.71,5.94,6.16,7.1,7.69,8.06
06/03/91,nan,5.79,6.0,6.27,7.21,7.8,8.14
06/04/91,nan,5.74,5.98,6.26,7.22,7.8,8.14
06/05/91,nan,5.76,6.0,6.28,7.26,7.84,8.19
06/06/91,nan,5.74,5.98,6.29,7.31,7.89,8.23
06/07/91,nan,5.74,6.01,6.39,7.43,7.96,8.29
06/10/91,nan,5.77,6.04,6.4,7.42,7.95,8.29
06/11/91,nan,5.74,6.05,6.39,7.42,7.96,8.29
06/12/91,nan,5.73,6.07,6.43,7.48,8.02,8.36
06/13/91,nan,5.76,6.08,6.4,7.47,8.0,8.34
06/14/91,nan,5.77,6.05,6.37,7.43,7.94,8.29
06/17/91,nan,5.78,6.08,6.38,7.43,7.96,8.3
06/18/91,nan,5.8,6.06,6.41,7.45,7.97,8.32
06/19/91,nan,5.74,6.02,6.37,7.41,7.97,8.33
06/20/91,nan,5.74,6.0,6.34,7.36,7.91,8.3
06/21/91,nan,5.75,6.02,6.37,7.41,7.95,8.32
06/24/91,nan,5.75,6.04,6.38,7.45,7.98,8.33
06/25/91,nan,5.75,6.03,6.39,7.45,7.99,8.33
06/26/91,nan,5.73,6.02,6.38,7.46,7.98,8.33
06/27/91,nan,5.73,6.0,6.35,7.43,7.97,8.32
06/28/91,nan,5.71,5.95,6.32,7.33,7.9,8.24
07/01/91,nan,5.76,5.99,6.38,7.39,7.93,8.26
07/02/91,nan,5.75,5.99,6.41,7.41,7.95,8.27
07/03/91,nan,5.73,5.96,6.39,7.4,7.92,8.26
07/05/91,nan,5.76,5.97,6.4,7.48,8.01,8.34
07/08/91,nan,5.75,5.94,6.36,7.48,8.0,8.34
07/09/91,nan,5.76,5.97,6.31,7.46,8.02,8.36
07/10/91,nan,5.75,5.96,6.28,7.47,8.0,8.35
07/11/91,nan,5.74,5.96,6.27,7.42,7.95,8.3
07/12/91,nan,5.72,5.94,6.26,7.36,7.9,8.26
07/15/91,nan,5.75,5.96,6.29,7.37,7.9,8.26
07/16/91,nan,5.76,5.99,6.32,7.35,7.91,8.27
07/17/91,nan,5.79,6.03,6.35,7.39,7.94,8.3
07/18/91,nan,5.77,6.01,6.34,7.42,7.95,8.31
07/19/91,nan,5.76,5.99,6.28,7.37,7.91,8.28
07/22/91,nan,5.76,6.02,6.31,7.39,7.92,8.28
07/23/91,nan,5.76,6.01,6.33,7.41,7.96,8.31
07/24/91,nan,5.75,5.97,6.28,7.33,7.86,8.24
07/25/91,nan,5.76,5.98,6.29,7.31,7.81,8.2
07/26/91,nan,5.76,5.96,6.24,7.3,7.82,8.2
07/29/91,nan,5.75,5.96,6.21,7.28,7.81,8.2
07/30/91,nan,5.73,5.95,6.23,7.27,7.81,8.21
07/31/91,nan,5.7,5.93,6.19,7.21,7.77,8.2
08/01/91,nan,5.72,5.94,6.23,7.22,7.78,8.2
08/02/91,nan,5.63,5.82,6.04,7.06,7.62,8.06
08/05/91,nan,5.68,5.84,6.04,7.05,7.62,8.04
08/06/91,nan,5.58,5.72,5.91,6.91,7.54,7.97
08/07/91,nan,5.55,5.69,5.85,6.9,7.51,7.93
08/08/91,nan,5.54,5.66,5.82,6.9,7.53,7.98
08/09/91,nan,5.48,5.62,5.8,6.86,7.51,7.98
08/12/91,nan,5.48,5.62,5.8,6.85,7.49,7.95
08/13/91,nan,5.45,5.64,5.8,6.84,7.46,7.91
08/14/91,nan,5.45,5.6,5.7,6.75,7.37,7.82
08/15/91,nan,5.46,5.59,5.67,6.73,7.37,7.84
08/16/91,nan,5.42,5.54,5.65,6.69,7.33,7.84
08/19/91,nan,5.27,5.43,5.52,6.63,7.31,7.83
08/20/91,nan,5.26,5.35,5.48,6.58,7.24,7.81
08/21/91,nan,5.44,5.52,5.63,6.65,7.27,7.8
08/22/91,nan,5.47,5.56,5.66,6.65,7.25,7.78
08/23/91,nan,5.56,5.71,5.82,6.78,7.39,7.88
08/26/91,nan,5.58,5.72,5.85,6.81,7.44,7.91
08/27/91,nan,5.55,5.68,5.8,6.76,7.42,7.89
08/28/91,nan,5.46,5.56,5.68,6.65,7.32,7.82
08/29/91,nan,5.43,5.53,5.65,6.59,7.24,7.74
08/30/91,nan,5.49,5.6,5.72,6.68,7.34,7.82
09/03/91,nan,5.51,5.61,5.72,6.67,7.32,7.81
09/04/91,nan,5.49,5.61,5.71,6.67,7.31,7.81
09/05/91,nan,5.48,5.61,5.71,6.67,7.32,7.83
09/06/91,nan,5.45,5.56,5.65,6.62,7.24,7.76
09/09/91,nan,5.44,5.53,5.61,6.58,7.2,7.73
